location_id,location_name,iso3,level,year,the_total_mean,the_total_ppp_mean,ghes_total_mean,ghes_total_ppp_mean,ppp_total_mean,ppp_total_ppp_mean,oop_total_mean,oop_total_ppp_mean,dah_total_mean,dah_total_ppp_mean,the_per_cap_mean,the_per_cap_ppp_mean,ghes_per_cap_mean,ghes_per_cap_ppp_mean,ppp_per_cap_mean,ppp_per_cap_ppp_mean,oop_per_cap_mean,oop_per_cap_ppp_mean,dah_per_cap_mean,dah_per_cap_ppp_mean,ghes_per_the_mean,ppp_per_the_mean,oop_per_the_mean,dah_per_the_mean,the_per_gdp_mean,ghes_per_gdp_mean,oop_per_gdp_mean,dah_per_gdp_mean
28,Solomon Islands,SLB,Country,2004,67421,69542,49118,50664,4,4,1591,1641,16708,17234,137,142,100,103,0,0,3,3,34,35,0.728,0,0.024,0.248,0.082,0.06,0.002,0.02
28,Solomon Islands,SLB,Country,2005,68171,70316,52348,53995,4,4,1610,1661,14209,14656,136,140,104,108,0,0,3,3,28,29,0.767,0,0.024,0.209,0.077,0.059,0.002,0.016
28,Solomon Islands,SLB,Country,2006,63948,65960,49163,50710,4,4,1596,1646,13185,13600,125,129,96,99,0,0,3,3,26,27,0.768,0,0.025,0.207,0.069,0.053,0.002,0.014
28,Solomon Islands,SLB,Country,2007,62784,64759,46208,47662,5,5,1575,1625,14995,15467,120,124,88,91,0,0,3,3,29,30,0.735,0,0.025,0.239,0.062,0.046,0.002,0.015
28,Solomon Islands,SLB,Country,2008,63700,65704,40721,42002,5,6,1484,1531,21489,22166,119,123,76,79,0,0,3,3,40,42,0.639,0,0.023,0.338,0.06,0.039,0.001,0.02
28,Solomon Islands,SLB,Country,2009,64147,66165,38805,40026,5,6,1399,1444,23937,24690,118,122,71,74,0,0,3,3,44,45,0.604,0,0.022,0.374,0.06,0.036,0.001,0.022
28,Solomon Islands,SLB,Country,2010,72132,74401,40131,41393,5,5,1327,1369,30669,31634,130,134,72,75,0,0,2,2,55,57,0.556,0,0.018,0.426,0.062,0.034,0.001,0.026
28,Solomon Islands,SLB,Country,2011,81949,84527,38277,39481,6,6,1243,1282,42424,43758,145,149,68,70,0,0,2,2,75,77,0.467,0,0.015,0.518,0.066,0.031,0.001,0.034
28,Solomon Islands,SLB,Country,2012,62193,64150,39488,40730,6,6,1241,1281,21458,22133,108,111,68,71,0,0,2,2,37,38,0.634,0,0.02,0.346,0.049,0.031,0.001,0.017
28,Solomon Islands,SLB,Country,2013,77016,79439,39840,41093,6,7,1245,1284,35924,37055,131,135,68,70,0,0,2,2,61,63,0.517,0,0.016,0.467,0.058,0.03,0.001,0.027
28,Solomon Islands,SLB,Country,2014,52882,54546,40379,41649,7,7,1268,1308,11228,11581,88,91,67,70,0,0,2,2,19,19,0.763,0,0.024,0.213,0.04,0.031,0.001,0.008
28,Solomon Islands,SLB,Country,2015,69597,71786,43498,44866,7,7,1267,1306,24826,25607,114,118,71,74,0,0,2,2,41,42,0.624,0,0.018,0.357,0.052,0.033,0.001,0.019
28,Solomon Islands,SLB,Country,2016,67352,69471,45994,47441,7,7,1273,1313,20078,20709,108,112,74,76,0,0,2,2,32,33,0.682,0,0.019,0.299,0.048,0.033,0.001,0.014
28,Solomon Islands,SLB,Country,2017,75490,77865,48348,49869,7,7,1294,1334,25842,26655,119,123,76,79,0,0,2,2,41,42,0.64,0,0.017,0.343,0.052,0.033,0.001,0.018
28,Solomon Islands,SLB,Country,2018,75337,77707,48177,49692,7,7,1332,1374,25821,26634,117,121,75,77,0,0,2,2,40,41,0.639,0,0.018,0.344,0.05,0.032,0.001,0.017
187,Somalia,SOM,Country,1995,57936,174526,16730,50399,551,1661,35995,108430,4660,14037,7,21,2,6,0,0,4,13,1,2,0.29,0.01,0.62,0.081,0.047,0.014,0.029,0.004
187,Somalia,SOM,Country,1996,58076,174948,16747,50450,550,1655,35681,107484,5099,15359,7,20,2,6,0,0,4,12,1,2,0.289,0.01,0.613,0.088,0.045,0.013,0.028,0.004
187,Somalia,SOM,Country,1997,55856,168260,16433,49502,537,1618,35225,106112,3661,11027,6,18,2,5,0,0,4,12,0,1,0.295,0.01,0.629,0.066,0.044,0.013,0.028,0.003
187,Somalia,SOM,Country,1998,57794,174097,16702,50312,533,1607,35508,106965,5050,15213,6,18,2,5,0,0,4,11,1,2,0.29,0.009,0.613,0.088,0.044,0.013,0.027,0.004
187,Somalia,SOM,Country,1999,58011,174751,16774,50529,525,1582,35676,107471,5035,15168,6,17,2,5,0,0,4,11,1,2,0.29,0.009,0.613,0.087,0.043,0.012,0.026,0.004
187,Somalia,SOM,Country,2000,58679,176764,16914,50953,503,1515,35889,108111,5373,16185,6,17,2,5,0,0,3,10,1,2,0.289,0.009,0.61,0.092,0.042,0.012,0.025,0.004
187,Somalia,SOM,Country,2001,61638,185679,17584,52970,507,1527,36749,110702,6798,20480,6,17,2,5,0,0,3,10,1,2,0.286,0.008,0.594,0.111,0.042,0.012,0.025,0.005
187,Somalia,SOM,Country,2002,63295,190668,18235,54931,533,1605,37780,113809,6747,20323,6,17,2,5,0,0,3,10,1,2,0.289,0.008,0.595,0.107,0.042,0.012,0.025,0.004
187,Somalia,SOM,Country,2003,64671,194814,18853,56794,569,1716,38915,117228,6333,19077,5,16,2,5,0,0,3,10,1,2,0.293,0.009,0.6,0.099,0.041,0.012,0.024,0.004
187,Somalia,SOM,Country,2004,71906,216611,19372,58357,574,1728,40066,120694,11895,35832,6,18,2,5,0,0,3,10,1,3,0.27,0.008,0.556,0.166,0.044,0.012,0.024,0.007
187,Somalia,SOM,Country,2005,72056,217062,19880,59888,597,1798,41203,124118,10376,31258,6,17,2,5,0,0,3,10,1,2,0.277,0.008,0.57,0.145,0.042,0.012,0.024,0.006
187,Somalia,SOM,Country,2006,78354,236034,20235,60956,642,1932,42152,126979,15325,46166,6,18,2,5,0,0,3,10,1,3,0.259,0.008,0.536,0.197,0.045,0.012,0.024,0.009
187,Somalia,SOM,Country,2007,77597,233752,20881,62900,697,2100,43288,130402,12731,38349,6,17,2,5,0,0,3,10,1,3,0.27,0.009,0.556,0.165,0.043,0.012,0.024,0.007
187,Somalia,SOM,Country,2008,88181,265637,21623,65138,750,2259,44394,133733,21414,64507,6,19,2,5,0,0,3,10,2,5,0.246,0.009,0.502,0.244,0.047,0.012,0.024,0.012
187,Somalia,SOM,Country,2009,88559,266773,23168,69790,804,2422,46003,138580,18584,55981,6,18,2,5,0,0,3,10,1,4,0.262,0.009,0.518,0.211,0.046,0.012,0.024,0.01
187,Somalia,SOM,Country,2010,93937,282974,23580,71031,793,2390,46331,139568,23232,69985,6,19,2,5,0,0,3,9,2,5,0.252,0.008,0.492,0.248,0.048,0.012,0.024,0.012
187,Somalia,SOM,Country,2011,90444,272454,24107,72619,788,2375,46468,139981,19081,57479,6,18,2,5,0,0,3,9,1,4,0.267,0.009,0.512,0.212,0.045,0.012,0.023,0.01
187,Somalia,SOM,Country,2012,126270,380376,25095,75597,801,2414,46940,141403,53434,160963,8,24,2,5,0,0,3,9,3,10,0.199,0.006,0.371,0.424,0.061,0.012,0.023,0.026
187,Somalia,SOM,Country,2013,111963,337277,25996,78310,802,2416,47361,142670,37804,113881,7,21,2,5,0,0,3,9,2,7,0.232,0.007,0.422,0.339,0.052,0.012,0.022,0.018
187,Somalia,SOM,Country,2014,105959,319192,27420,82601,825,2486,48410,145829,29304,88276,6,19,2,5,0,0,3,9,2,5,0.259,0.008,0.455,0.278,0.047,0.012,0.022,0.013
187,Somalia,SOM,Country,2015,117523,354027,28780,86697,883,2659,49722,149782,38139,114889,7,20,2,5,0,0,3,9,2,7,0.245,0.008,0.422,0.326,0.051,0.012,0.021,0.016
187,Somalia,SOM,Country,2016,148794,448225,29941,90193,923,2781,51075,153857,66855,201395,8,25,2,5,0,0,3,8,4,11,0.201,0.006,0.342,0.45,0.062,0.012,0.021,0.028
187,Somalia,SOM,Country,2017,133008,400673,30582,92125,936,2820,51973,156564,49517,149163,7,21,2,5,0,0,3,8,3,8,0.23,0.007,0.39,0.373,0.054,0.012,0.021,0.02
187,Somalia,SOM,Country,2018,134901,406374,31665,95388,988,2975,53279,160498,48969,147513,7,21,2,5,0,0,3,8,2,8,0.235,0.007,0.394,0.364,0.053,0.012,0.021,0.019
196,South Africa,ZAF,Country,1995,12398401,31182950,4727932,11891120,5472365,13763427,2156623,5424076,41481,104327,301,758,115,289,133,334,52,132,1,3,0.381,0.441,0.174,0.003,0.075,0.029,0.013,0
196,South Africa,ZAF,Country,1996,13182387,33154736,5172581,13009447,5728170,14406797,2218844,5580566,62792,157927,313,788,123,309,136,342,53,133,1,4,0.392,0.434,0.168,0.005,0.076,0.03,0.013,0
196,South Africa,ZAF,Country,1997,13501535,33957419,5311126,13357898,5916217,14879750,2225639,5597658,48553,122113,314,790,124,311,138,346,52,130,1,3,0.393,0.438,0.165,0.004,0.076,0.03,0.013,0
196,South Africa,ZAF,Country,1998,13479924,33903067,5186250,13043825,6035767,15180427,2187119,5500776,70789,178039,308,773,118,298,138,346,50,125,2,4,0.385,0.448,0.162,0.005,0.075,0.029,0.012,0
196,South Africa,ZAF,Country,1999,13579520,34153558,5109807,12851566,6263543,15753301,2151330,5410763,54840,137928,304,764,114,288,140,353,48,121,1,3,0.376,0.461,0.158,0.004,0.074,0.028,0.012,0
196,South Africa,ZAF,Country,2000,14025535,35275319,5158847,12974904,6669370,16773989,2126592,5348545,70726,177881,308,776,113,285,147,369,47,118,2,4,0.368,0.475,0.152,0.005,0.073,0.027,0.011,0
196,South Africa,ZAF,Country,2001,14266413,35881148,5113590,12861079,6994913,17592754,2066200,5196654,91711,230660,309,776,111,278,151,381,45,112,2,5,0.359,0.49,0.145,0.006,0.072,0.026,0.01,0
196,South Africa,ZAF,Country,2002,14177484,35657484,5026717,12642587,7090245,17832523,1980347,4980728,80175,201646,302,761,107,270,151,380,42,106,2,4,0.355,0.5,0.14,0.006,0.069,0.024,0.01,0
196,South Africa,ZAF,Country,2003,14493236,36451626,5292456,13310941,7105475,17870827,1935336,4867522,159969,402335,305,768,112,280,150,376,41,103,3,8,0.365,0.49,0.133,0.011,0.068,0.025,0.009,0.001
196,South Africa,ZAF,Country,2004,14701801,36976182,5808794,14609574,6806469,17118804,1902992,4786175,183545,461629,306,770,121,304,142,357,40,100,4,10,0.395,0.463,0.129,0.012,0.066,0.026,0.009,0.001
196,South Africa,ZAF,Country,2005,15725388,39550583,6757756,16996285,6812466,17133885,1916011,4818919,239155,601494,324,816,139,351,141,353,40,99,5,12,0.43,0.433,0.122,0.015,0.068,0.029,0.008,0.001
196,South Africa,ZAF,Country,2006,16079294,40440686,7487260,18831046,6433949,16181886,1880663,4730016,277422,697738,329,827,153,385,132,331,38,97,6,14,0.466,0.4,0.117,0.017,0.066,0.031,0.008,0.001
196,South Africa,ZAF,Country,2007,16645525,41864800,8085170,20334837,6303913,15854836,1827515,4596343,428926,1078783,337,848,164,412,128,321,37,93,9,22,0.486,0.379,0.11,0.026,0.065,0.031,0.007,0.002
196,South Africa,ZAF,Country,2008,17669076,44439111,8826292,22198816,6454793,16234311,1790263,4502652,597728,1503333,355,892,177,446,130,326,36,90,12,30,0.5,0.365,0.101,0.034,0.067,0.033,0.007,0.002
196,South Africa,ZAF,Country,2009,18984525,47747568,9680810,24347996,6800820,17104597,1768935,4449009,733959,1845965,378,950,193,485,135,340,35,89,15,37,0.51,0.358,0.093,0.039,0.073,0.037,0.007,0.003
196,South Africa,ZAF,Country,2010,19965608,50215070,10451162,26285491,7047371,17724691,1758248,4422132,708827,1782756,394,990,206,518,139,349,35,87,14,35,0.524,0.353,0.088,0.036,0.075,0.039,0.007,0.003
196,South Africa,ZAF,Country,2011,21131266,53146791,11240066,28269648,7328966,18432925,1775627,4465840,786607,1978379,412,1037,219,552,143,360,35,87,15,39,0.532,0.347,0.084,0.037,0.078,0.041,0.007,0.003
196,South Africa,ZAF,Country,2012,22189177,55807521,11931408,30008427,7698473,19362264,1801151,4530036,758144,1906793,429,1078,230,580,149,374,35,88,15,37,0.538,0.347,0.081,0.034,0.08,0.043,0.007,0.003
196,South Africa,ZAF,Country,2013,22859658,57493832,12339641,31035166,8020928,20173262,1823030,4585063,676059,1700341,437,1099,236,593,153,386,35,88,13,32,0.54,0.351,0.08,0.03,0.081,0.044,0.006,0.002
196,South Africa,ZAF,Country,2014,23513283,59137749,12654186,31826271,8402157,21132083,1849497,4651629,607443,1527766,445,1118,239,602,159,400,35,88,11,29,0.538,0.357,0.079,0.026,0.082,0.044,0.006,0.002
196,South Africa,ZAF,Country,2015,24235070,60953102,13115248,32985878,8810090,22158066,1887958,4748363,421774,1060795,453,1140,245,617,165,415,35,89,8,20,0.541,0.363,0.078,0.017,0.084,0.046,0.007,0.001
196,South Africa,ZAF,Country,2016,24524172,61680216,13164021,33108546,8940228,22485375,1901251,4781795,518672,1304500,454,1142,244,613,166,416,35,89,10,24,0.537,0.364,0.078,0.021,0.085,0.046,0.007,0.002
196,South Africa,ZAF,Country,2017,24996393,62867889,13368738,33623425,9113753,22921803,1925413,4842565,588489,1480095,458,1153,245,617,167,420,35,89,11,27,0.535,0.365,0.077,0.024,0.086,0.046,0.007,0.002
196,South Africa,ZAF,Country,2018,25590713,64362650,13702446,34462725,9314851,23427581,1952901,4911698,620516,1560645,465,1169,249,626,169,426,35,89,11,28,0.536,0.364,0.076,0.024,0.088,0.047,0.007,0.002
435,South Sudan,SSD,Country,1995,189368,552032,46535,135654,21249,61945,91726,267393,29858,87040,29,85,7,21,3,10,14,41,5,13,0.246,0.112,0.483,0.158,0.044,0.011,0.021,0.007
435,South Sudan,SSD,Country,1996,181434,528903,46049,134237,20916,60973,90894,264968,23575,68725,27,80,7,20,3,9,14,40,4,10,0.254,0.115,0.5,0.131,0.041,0.01,0.02,0.005
435,South Sudan,SSD,Country,1997,172364,502461,46587,135807,20724,60414,91102,265572,13951,40668,25,74,7,20,3,9,13,39,2,6,0.271,0.12,0.527,0.081,0.037,0.01,0.02,0.003
435,South Sudan,SSD,Country,1998,181438,528914,46920,136777,20276,59106,91449,266585,22793,66445,26,76,7,20,3,9,13,39,3,10,0.259,0.112,0.503,0.126,0.039,0.01,0.019,0.005
435,South Sudan,SSD,Country,1999,188894,550649,46610,135874,19628,57218,91390,266414,31266,91143,27,78,7,19,3,8,13,38,4,13,0.247,0.104,0.482,0.166,0.039,0.01,0.019,0.006
435,South Sudan,SSD,Country,2000,305455,890438,46838,136538,18534,54030,91865,267797,148218,432073,42,123,6,19,3,7,13,37,20,60,0.153,0.061,0.3,0.486,0.061,0.009,0.018,0.03
435,South Sudan,SSD,Country,2001,329933,961793,48002,139930,18254,53211,93494,272546,170184,496106,45,130,6,19,2,7,13,37,23,67,0.146,0.055,0.283,0.517,0.064,0.009,0.018,0.033
435,South Sudan,SSD,Country,2002,179258,522558,48768,142166,18613,54260,95072,277146,16804,48986,24,69,6,19,2,7,13,36,2,6,0.273,0.104,0.529,0.094,0.034,0.009,0.018,0.003
435,South Sudan,SSD,Country,2003,182115,530886,49498,144292,19277,56195,96812,282219,16528,48180,23,68,6,19,2,7,12,36,2,6,0.272,0.106,0.53,0.091,0.033,0.009,0.018,0.003
435,South Sudan,SSD,Country,2004,203481,593170,50650,147651,18989,55356,99197,289172,34644,100991,25,74,6,18,2,7,12,36,4,13,0.249,0.093,0.486,0.171,0.035,0.009,0.017,0.006
435,South Sudan,SSD,Country,2005,236279,688781,51758,150881,19410,56581,101708,296491,63403,184828,29,84,6,18,2,7,12,36,8,23,0.219,0.082,0.429,0.269,0.039,0.009,0.017,0.011
435,South Sudan,SSD,Country,2006,250063,728962,52869,154119,20575,59978,104120,303522,72499,211343,30,87,6,18,2,7,12,36,9,25,0.212,0.082,0.415,0.291,0.039,0.008,0.016,0.011
435,South Sudan,SSD,Country,2007,250617,730579,54706,159476,22080,64367,106894,311609,66936,195127,29,85,6,18,3,7,12,36,8,23,0.218,0.088,0.425,0.268,0.038,0.008,0.016,0.01
435,South Sudan,SSD,Country,2008,286168,834213,56244,163957,23301,67925,109074,317963,97550,284369,32,94,6,18,3,8,12,36,11,32,0.197,0.081,0.38,0.342,0.041,0.008,0.016,0.014
435,South Sudan,SSD,Country,2009,333007,970754,58632,170921,24129,70340,111663,325512,138581,403981,37,107,6,19,3,8,12,36,15,44,0.176,0.072,0.334,0.417,0.046,0.008,0.015,0.019
435,South Sudan,SSD,Country,2010,337211,983012,60122,175264,23455,68374,112876,329047,140758,410327,36,105,6,19,3,7,12,35,15,44,0.178,0.07,0.334,0.418,0.046,0.008,0.015,0.019
435,South Sudan,SSD,Country,2011,232970,679136,56249,163974,21731,63349,109056,317910,45934,133903,24,71,6,17,2,7,11,33,5,14,0.242,0.093,0.467,0.198,0.032,0.008,0.015,0.006
435,South Sudan,SSD,Country,2012,262927,766464,40092,116873,16827,49053,89726,261563,116282,338975,27,79,4,12,2,5,9,27,12,35,0.153,0.064,0.34,0.443,0.075,0.011,0.025,0.033
435,South Sudan,SSD,Country,2013,296793,865189,42233,123114,16364,47704,87271,254407,150925,439963,31,89,4,13,2,5,9,26,16,45,0.142,0.055,0.293,0.509,0.07,0.01,0.021,0.036
435,South Sudan,SSD,Country,2014,266229,776089,45712,133257,16544,48229,85773,250039,118199,344564,28,81,5,14,2,5,9,26,12,36,0.172,0.062,0.321,0.445,0.059,0.01,0.019,0.026
435,South Sudan,SSD,Country,2015,289021,842531,39835,116123,15463,45076,76183,222083,157540,459249,31,92,4,13,2,5,8,24,17,50,0.138,0.053,0.263,0.546,0.071,0.01,0.019,0.039
435,South Sudan,SSD,Country,2016,219222,639058,38818,113158,15272,44518,70161,204527,94972,276854,25,73,4,13,2,5,8,23,11,32,0.177,0.07,0.319,0.434,0.066,0.012,0.021,0.029
435,South Sudan,SSD,Country,2017,282239,822761,29382,85653,12694,37004,59256,172738,180908,527367,32,94,3,10,1,4,7,20,21,60,0.104,0.045,0.21,0.641,0.094,0.01,0.02,0.06
435,South Sudan,SSD,Country,2018,237835,693317,27378,79809,11824,34469,55036,160437,143597,418602,26,77,3,9,1,4,6,18,16,46,0.115,0.05,0.231,0.604,0.081,0.009,0.019,0.049
92,Spain,ESP,Country,1995,59893946,85192515,43154240,61382135,2109486,3000511,14630220,20809869,0,0,1523,2167,1098,1561,54,76,372,529,0,0,0.72,0.035,0.244,0,0.07,0.051,0.017,0
92,Spain,ESP,Country,1996,61270974,87151185,44198730,62867807,2241877,3188821,14830367,21094557,0,0,1551,2207,1119,1592,57,81,376,534,0,0,0.721,0.037,0.242,0,0.07,0.051,0.017,0
92,Spain,ESP,Country,1997,62973364,89572647,45442385,64636767,2358946,3355340,15172033,21580540,0,0,1585,2255,1144,1627,59,84,382,543,0,0,0.722,0.037,0.241,0,0.069,0.05,0.017,0
92,Spain,ESP,Country,1998,65964899,93827774,47557418,67645169,2564377,3647542,15843104,22535063,0,0,1649,2346,1189,1691,64,91,396,563,0,0,0.721,0.039,0.24,0,0.069,0.05,0.017,0
92,Spain,ESP,Country,1999,68812427,97878068,49431948,70311480,2788614,3966495,16591865,23600093,0,0,1705,2425,1225,1742,69,98,411,585,0,0,0.718,0.041,0.241,0,0.069,0.05,0.017,0
92,Spain,ESP,Country,2000,71688493,101968954,51272436,72929371,3002120,4270183,17413937,24769400,0,0,1757,2499,1256,1787,74,105,427,607,0,0,0.715,0.042,0.243,0,0.068,0.049,0.017,0
92,Spain,ESP,Country,2001,74795082,106387733,53334638,75862625,3252195,4625887,18208249,25899221,0,0,1808,2571,1289,1834,79,112,440,626,0,0,0.713,0.043,0.243,0,0.068,0.048,0.017,0
92,Spain,ESP,Country,2002,79432846,112984440,56663289,80597263,3866699,5499951,18902858,26887226,0,0,1890,2688,1348,1918,92,131,450,640,0,0,0.713,0.049,0.238,0,0.07,0.05,0.017,0
92,Spain,ESP,Country,2003,85520499,121643453,60774302,86444725,5156340,7334324,19589856,27864405,0,0,2002,2847,1422,2023,121,172,458,652,0,0,0.711,0.06,0.229,0,0.073,0.052,0.017,0
92,Spain,ESP,Country,2004,91371670,129966096,65136804,92649901,5992887,8524219,20241979,28791977,0,0,2104,2992,1500,2133,138,196,466,663,0,0,0.713,0.066,0.222,0,0.076,0.054,0.017,0
92,Spain,ESP,Country,2005,95322674,135585963,68161393,96952045,6491856,9233947,20669425,29399971,0,0,2159,3071,1544,2196,147,209,468,666,0,0,0.715,0.068,0.217,0,0.077,0.055,0.017,0
92,Spain,ESP,Country,2006,100701826,143237213,72462406,103069760,6978914,9926733,21260507,30240720,0,0,2246,3195,1616,2299,156,221,474,674,0,0,0.72,0.069,0.211,0,0.078,0.056,0.016,0
92,Spain,ESP,Country,2007,106178696,151027454,77033964,109572296,7161895,10187004,21982836,31268154,0,0,2333,3319,1693,2408,157,224,483,687,0,0,0.725,0.067,0.207,0,0.079,0.058,0.016,0
92,Spain,ESP,Country,2008,112163021,159539495,82480205,117318971,6965344,9907431,22717473,32313093,0,0,2431,3458,1788,2543,151,215,492,700,0,0,0.735,0.062,0.203,0,0.083,0.061,0.017,0
92,Spain,ESP,Country,2009,118084110,167961589,88112534,125330337,6875793,9780055,23095783,32851197,0,0,2532,3601,1889,2687,147,210,495,704,0,0,0.746,0.058,0.196,0,0.091,0.068,0.018,0
92,Spain,ESP,Country,2010,118026955,167880292,87793436,124876454,6630245,9430791,23603274,33573047,0,0,2512,3574,1869,2658,141,201,502,715,0,0,0.744,0.056,0.2,0,0.091,0.067,0.018,0
92,Spain,ESP,Country,2011,116667720,165946932,85599455,121755760,6919028,9841552,24149237,34349620,0,0,2474,3519,1815,2582,147,209,512,728,0,0,0.734,0.059,0.207,0,0.09,0.066,0.019,0
92,Spain,ESP,Country,2012,115708022,164581866,83726327,119091441,7015924,9979376,24965771,35511049,0,0,2453,3489,1775,2525,149,212,529,753,0,0,0.724,0.061,0.216,0,0.092,0.067,0.02,0
92,Spain,ESP,Country,2013,111369736,158411134,79046075,112434300,6991985,9945325,25331677,36031509,0,0,2366,3365,1679,2388,149,211,538,765,0,0,0.71,0.063,0.227,0,0.09,0.064,0.02,0
92,Spain,ESP,Country,2014,113509851,161455212,80192268,114064634,7311450,10399729,26006133,36990849,0,0,2420,3442,1709,2431,156,222,554,789,0,0,0.706,0.064,0.229,0,0.091,0.064,0.021,0
92,Spain,ESP,Country,2015,117723650,167448875,83745117,119118169,7612457,10827878,26366076,37502828,0,0,2519,3583,1792,2549,163,232,564,802,0,0,0.711,0.065,0.224,0,0.091,0.064,0.02,0
92,Spain,ESP,Country,2016,119337394,169744247,84971474,120862525,7954097,11313823,26411824,37567899,0,0,2563,3645,1825,2596,171,243,567,807,0,0,0.712,0.067,0.221,0,0.09,0.064,0.02,0
92,Spain,ESP,Country,2017,122300022,173958258,86558930,123120507,8710287,12389420,27030805,38448332,0,0,2636,3750,1866,2654,188,267,583,829,0,0,0.708,0.071,0.221,0,0.09,0.063,0.02,0
92,Spain,ESP,Country,2018,126385296,179769109,89065112,126685273,9383773,13347380,27936411,39736456,0,0,2735,3890,1927,2742,203,289,605,860,0,0,0.705,0.074,0.221,0,0.091,0.064,0.02,0
17,Sri Lanka,LKA,Country,1995,1127999,4000121,618605,2193705,97429,345502,396970,1407737,14996,53177,62,221,34,121,5,19,22,78,1,3,0.548,0.086,0.352,0.013,0.045,0.024,0.016,0.001
17,Sri Lanka,LKA,Country,1996,1187481,4211056,645398,2288718,99931,354378,424480,1505295,17671,62666,65,231,35,126,5,19,23,83,1,3,0.544,0.084,0.357,0.015,0.044,0.024,0.016,0.001
17,Sri Lanka,LKA,Country,1997,1254638,4449208,670939,2379290,101816,361062,451108,1599725,30774,109131,68,242,37,130,6,20,25,87,2,6,0.535,0.081,0.359,0.025,0.043,0.023,0.015,0.001
17,Sri Lanka,LKA,Country,1998,1328380,4710713,696685,2470590,100262,355550,477557,1693517,53876,191056,72,255,38,134,5,19,26,92,3,10,0.525,0.075,0.359,0.041,0.044,0.023,0.016,0.002
17,Sri Lanka,LKA,Country,1999,1315109,4663653,701488,2487623,93539,331709,503282,1784744,16800,59577,71,250,38,133,5,18,27,96,1,3,0.534,0.071,0.383,0.013,0.042,0.022,0.016,0.001
17,Sri Lanka,LKA,Country,2000,1420031,5035726,755166,2677978,86513,306795,546306,1937316,32045,113638,76,268,40,143,5,16,29,103,2,6,0.532,0.061,0.385,0.023,0.043,0.023,0.016,0.001
17,Sri Lanka,LKA,Country,2001,1422097,5043053,762329,2703380,83493,296084,561288,1990444,14986,53145,75,266,40,143,4,16,30,105,1,3,0.536,0.059,0.395,0.011,0.043,0.023,0.017,0
17,Sri Lanka,LKA,Country,2002,1433903,5084921,761977,2702129,84646,300173,568326,2015403,18954,67216,75,266,40,141,4,16,30,105,1,4,0.531,0.059,0.396,0.013,0.042,0.022,0.017,0.001
17,Sri Lanka,LKA,Country,2003,1463423,5189604,770317,2731705,86552,306931,577884,2049296,28670,101672,76,269,40,142,4,16,30,106,1,5,0.526,0.059,0.395,0.02,0.04,0.021,0.016,0.001
17,Sri Lanka,LKA,Country,2004,1532020,5432864,804512,2852970,90890,322315,626303,2221001,10315,36579,79,279,41,147,5,17,32,114,1,2,0.525,0.059,0.409,0.007,0.04,0.021,0.016,0
17,Sri Lanka,LKA,Country,2005,1644621,5832170,845848,2999555,95543,338814,680678,2413827,22552,79973,84,297,43,153,5,17,35,123,1,4,0.514,0.058,0.414,0.014,0.04,0.021,0.017,0.001
17,Sri Lanka,LKA,Country,2006,1772901,6287079,878751,3116235,98989,351037,757422,2685976,37739,133832,90,318,44,157,5,18,38,136,2,7,0.496,0.056,0.427,0.021,0.04,0.02,0.017,0.001
17,Sri Lanka,LKA,Country,2007,1860098,6596298,871039,3088886,101339,359368,853936,3028236,33785,119808,93,330,44,155,5,18,43,152,2,6,0.468,0.054,0.459,0.018,0.04,0.019,0.018,0.001
17,Sri Lanka,LKA,Country,2008,1959174,6947641,846800,3002930,102323,362858,960947,3407720,49104,174134,97,345,42,149,5,18,48,169,2,9,0.432,0.052,0.49,0.025,0.039,0.017,0.019,0.001
17,Sri Lanka,LKA,Country,2009,2137454,7579859,900560,3193574,107766,382160,1080333,3831087,48795,173038,105,373,44,157,5,19,53,188,2,9,0.421,0.05,0.505,0.023,0.041,0.017,0.021,0.001
17,Sri Lanka,LKA,Country,2010,2180418,7732219,893200,3167474,110650,392389,1117346,3962344,59221,210012,106,377,44,154,5,19,55,193,3,10,0.41,0.051,0.512,0.027,0.039,0.016,0.02,0.001
